iter	RMSE
134	10585625.25
135	10565993.45
136	10553045.99
137	10540366.7
138	10534301.17
139	10521200.27
140	10516137.39
141	10508453.32
142	10490008.32
143	10476228.33
144	10464961.16
145	10449586.86
146	10442231.49
147	10438611.36
148	10433026.35
149	10427096.84
150	10420438.45
151	10406975.3
152	10399075.85
153	10391426.23
154	10382482.01
155	10375790.75
156	10362520.28
157	10352748.31
158	10350791.65
159	10341140.88
160	10332875.59
161	10329463.3
162	10321208.44
163	10316631.07
164	10304812.84
165	10293309.49
166	10287952.39
167	10274582.62
168	10273219.85
169	10266084.77
170	10260546.1
171	10254879.44
172	10254024.76
173	10241932.48
174	10236975.59
175	10223711.87
176	10218591.31
177	10212129.51
178	10207413.8
179	10201513.45
180	10196143.2
181	10192325.23
182	10180902.72
183	10175047.17
184	10167754.55
185	10153689.39
186	10145240.69
187	10146533.82
188	10139156.73
189	10136563.02
190	10124374.24
191	10118875.74
192	10117775.07
193	10113484.01
194	10103387.09
195	10097420.65
196	10093294.04
197	10088655.66
198	10081712.01
199	10077050.24
200	10071152.22
201	10067470.66
202	10063334.39
203	10058919.67
204	10052026.15
205	10048343.55
206	10044333.54
207	10035453.48
208	10031651.55
209	10026228.01
210	10019311.52
211	10016743.18
212	10015261
213	10008773.09
214	10007529.15
215	10003025.74
216	9999681.948
217	9999079.17
218	9992905.251
219	9989479.585
220	9984760.692
221	9980954.002
222	9975951.091
223	9974477.702
224	9967681.838
225	9962074.777
226	9957125.683
227	9947976.469
228	9944828.795
229	9941141.761
230	9939397.454
231	9936956.136
232	9937002.763
233	9934352.98
234	9932322.446
235	9931244.243
236	9924861.033
237	9923986.995
238	9914823.915
239	9910545.202
240	9907127.657
241	9904463.311
242	9901610.668
243	9898192.179
244	9894286.471
245	9891194.276
246	9887507.898
247	9879855.796
248	9874945.255
249	9870233.464
250	9866721.255
251	9865575.461
252	9861209.035
253	9858904.85
254	9856878.625
255	9851799.562
256	9851007.866
257	9849406.757
258	9847868.746
259	9846672.463
260	9842325.216
261	9836970.48
262	9828281.146
263	9822954.265
264	9820666.589
265	9820410.8
266	9815117.744
267	9812612.069
268	9807421.581
269	9801677.475
270	9799204.352
271	9794773.483
272	9792788.023
273	9790112.852
274	9789108.038
275	9787584.348
276	9781180.638
277	9779552.023
278	9777261.414
279	9777730.37
280	9775637.795
281	9770883.893
282	9768110.026
283	9762942.457
284	9758883.24
285	9750464.904
286	9747573.235
287	9744805.063
288	9742829.739
289	9739511.151
290	9734643.7
291	9731377.77
292	9727694.705
293	9723663.841
294	9718040.597
295	9712836.425
296	9710978.095
297	9708819.511
298	9705844.93
299	9701899.045
300	9701098.57
301	9696804.305
302	9693182.329
303	9693666.642
304	9691531.232
305	9687772.652
306	9684309.044
307	9679213.468
308	9676541.68
309	9675409.16
310	9673211.243
311	9669220.576
312	9666428.579
313	9663488.076
314	9661835.604
315	9659749.051
316	9656386.455
317	9654437.459
318	9650806.543
319	9647148.769
320	9643459.515
321	9642073.687
322	9641061.344
323	9639813.347
324	9633973.651
325	9627815.501
326	9625718.412
327	9622753.93
328	9621022.255
329	9618536.836
330	9616257.738
331	9612268.626
332	9609904.723
333	9603718.436
334	9600687.752
335	9597144.732
336	9596746.55
337	9594468.722
338	9590965.222
339	9588178.024
340	9584797.687
341	9582619.28
342	9579312.795
343	9575184.7
344	9574342.11
345	9572600.483
346	9568922.487
347	9566992.641
348	9567491.019
349	9565989.871
350	9564031.623
351	9563118.438
352	9561698.034
353	9559702.495
354	9557863.082
355	9556178.527
356	9552105.205
357	9548377.986
358	9546525.324
359	9545430.069
360	9538954.132
361	9534657.176
362	9534592.455
363	9534974.063
364	9530400.943
365	9527611.618
366	9527322.686
367	9523407.742
368	9519334.34
369	9519928.655
370	9516191.754
371	9514537.968
372	9514060.081
373	9511758.463
374	9509002.218
375	9506661.508
376	9504839.648
377	9504662.204
378	9504738.301
379	9502096.44
380	9500834.977
381	9496371.447
382	9494760.792
383	9491462.882
384	9491964.268
385	9489358.293
386	9486674.013
387	9484998.541
388	9481556.38
389	9480593.082
390	9475564.996
391	9472690.392
392	9471636.457
393	9468039.135
394	9465221.677
395	9462440.85
396	9461577.695
397	9458462.458
398	9455911.46
399	9454619.626
400	9454157.227
401	9451074.455
402	9449497.936
403	9447933.137
404	9444600.415
405	9442493.213
406	9441012.252
407	9440032.955
408	9437987.787
409	9435693.058
410	9433158.996
411	9432105.598
412	9431271.738
413	9429886.22
414	9424450.338
415	9419746.927
416	9421922.587
417	9420156.859
418	9419058.317
419	9416095.564
420	9413210.997
421	9410706.781
422	9408688.819
423	9407638.835
424	9408074.927
425	9405773.76
426	9403313.534
427	9401455.992
428	9399377.721
429	9396624.715
430	9394150.26
431	9392897.981
432	9391068.854
433	9390183.723
434	9388066.698
435	9385155.633
436	9385173.471
437	9381880.907
438	9380814.847
439	9379817.663
440	9378994.959
441	9378617.642
442	9377820.389
443	9375697.185
444	9373973.461
445	9374033.941
446	9371484.523
447	9368763.361
448	9365992.558
449	9362883.713
450	9361143.209
451	9358940.527
452	9359165.161
453	9356927.194
454	9355353.2
455	9353351.983
456	9353623.061
457	9352964.992
458	9350754.474
459	9350010.562
460	9348519.988
461	9347557.566
462	9346748.263
463	9343887.719
464	9342275.364
465	9343355.475
466	9341301.618
467	9340943.808
468	9340531.246
469	9338885.182
470	9337676.637
471	9335397.314
472	9333894.901
473	9333752.734
474	9333336.017
475	9331862.12
476	9330463.505
477	9329746.403
478	9328100.111
479	9327304.391
480	9325253.596
481	9324897.998
482	9324914.879
483	9323330.913
484	9320359.099
485	9320316.101
486	9317449.539
487	9315525.891
488	9313902.646
489	9312347.943
490	9309332.235
491	9306223.969
492	9306363.481
493	9305129.771
494	9304208.458
495	9305180.734
496	9300976.11
497	9299088.498
498	9296267.429
499	9295951.747
500	9295279.51
501	9292984.453
502	9292208.729
503	9290443.842
504	9290154.67
505	9289557.553
506	9289057.483
507	9290722.671
508	9289286.087
509	9288933.305
510	9289518.722
511	9289779.872
512	9287866.579
513	9285895.592
514	9286063.752
515	9284952.035
516	9282480.525
517	9280600.69
518	9277418.838
519	9274157.742
520	9272813.857
521	9270629.425
522	9266247.554
523	9264915.57
524	9262950.298
525	9261955.716
526	9261243.142
527	9259682.833
528	9258218.627
529	9258828.776
530	9259651.523
531	9257843.211
532	9256538.39
533	9255696.853
534	9253670.304
535	9252120.496
536	9250139.267
537	9248594.776
538	9246957.256
539	9246169.6
540	9246189.774
541	9243338.903
542	9241536.468
543	9239387.154
544	9238289.228
545	9237215.447
546	9235783.781
547	9234378.664
548	9233037.223
549	9232796.536
550	9233804.708
551	9232643.12
552	9233125.457
553	9232628.201
554	9231958.28
555	9231929.38
556	9232254.487
557	9232954.073
558	9231462.613
559	9229613.213
560	9227784.403
561	9228010.029
562	9227676.127
563	9224255.422
564	9223834.632
565	9224770.316
566	9223829.048
567	9224874.404
568	9222723.425
569	9221757.861
570	9220717.483
571	9220545.305
572	9220736.896
573	9218864.153
574	9217886.43
575	9212978.983
576	9212474.766
577	9212455.441
578	9211463.533
579	9212218.309
580	9213504.866
581	9211408.763
582	9209853.573
583	9207177.051
584	9205547.822
585	9205006.276
586	9203612.865
587	9203682.541
588	9204325.757
589	9202671.007
590	9201036.185
591	9200017.962
592	9199607.713
593	9200113.807
594	9198712.942
595	9197866.001
596	9198074.539
597	9196509.649
598	9198322.845
599	9197787.852
600	9198512.418
601	9197408.594
602	9195597.43
603	9194523.536
604	9194294.364
605	9193764.136
606	9193105.037
607	9192325.761
608	9192808.803
609	9190812.808
610	9189850.627
611	9189919.572
612	9188426.308
613	9188781.788
614	9187192.829
615	9188079.623
616	9186725.72
617	9184560.785
618	9184275.324
619	9180984.73
620	9180318.281
621	9179888.699
622	9177256.762
623	9176377.716
624	9173691.378
625	9171963.705
626	9171340.926
627	9169747.117
628	9167918.352
629	9167463.9
630	9164589.518
631	9163514.576
632	9164072.095
633	9163668.347
634	9162846.594
635	9162018.284
636	9161785.86
637	9161274.827
638	9161007.492
639	9159425.458
640	9158375.737
641	9159347.861
642	9156306.024
643	9153903.124
644	9153708.74
645	9152136.141
646	9151565.046
647	9149799.367
648	9149067.138
649	9147496.435
650	9147850.131
651	9147944.219
652	9147782.055
653	9147312.721
654	9144136.868
655	9143436.689
656	9141659.237
657	9140497.621
658	9140536.603
659	9140282.974
660	9138851.411
661	9138492.051
662	9137606.315
663	9135710.047
664	9135153.642
665	9134867.054
666	9133802.902
667	9133358.258
668	9132898.171
669	9130931.152
670	9130500.89
671	9129103.374
672	9127204.841
673	9125432.432
674	9124363.515
675	9124110.509
676	9122793.027
677	9121016.321
678	9121064.882
679	9120205.299
680	9119315.626
681	9120667.723
682	9119106.269
683	9118368.604
684	9118189.617
685	9117623.518
686	9117100.524
687	9118061.708
688	9116883.544
689	9116711.819
690	9115717.637
691	9115419.898
692	9114897.463
693	9114350.806
694	9114840.596
695	9114288.379
696	9112812.722
697	9113560.724
698	9113253.624
699	9113572.679
700	9112603.658
701	9111621.95
702	9110908.173
703	9110263.355
704	9108982.744
705	9107932.919
706	9107670.686
707	9106858.237
708	9105817.48
709	9104318.347
710	9103274.99
711	9101691.991
712	9100969.262
713	9099542.627
714	9098922.834
715	9098507.979
716	9098447.987
717	9097114.365
718	9097222.313
719	9095787.59
720	9095281.853
721	9094179.933
722	9094845.29
723	9093426.433
724	9092380.538
725	9092036.366
726	9092021.286
727	9093224.831
728	9093771.83
729	9094315.684
730	9091975.352
731	9091807.659
732	9090750.744
733	9090218.198
734	9090025.584
735	9089863.906
736	9089295.016
737	9088154.158
738	9087965.725
739	9087763.253
740	9087964.956
741	9086456.497
742	9085709.988
743	9084522.04
744	9084587.227
745	9083927.696
746	9083533.609
747	9081845.813
748	9081490.351
749	9081276.134
750	9079200.99
751	9078402.262
752	9078548.845
753	9078032.482
754	9077799.651
755	9076371.677
756	9074303.361
757	9074076.041
758	9071483.765
759	9070525.612
760	9069799.813
761	9068451.662
762	9067605.561
763	9066382.454
764	9065759.671
765	9064538.944
766	9063327.152
767	9062113.084
768	9060337.986
769	9059503.698
770	9058135.999
771	9057954.581
772	9055231.616
773	9054763.281
774	9055205.771
775	9054052.309
776	9053124.686
777	9052707.61
778	9052563.924
779	9052164.727
780	9051035.666
781	9050416.766
782	9050097.932
783	9050634.244
784	9050351.08
785	9048554.891
786	9048476.072
787	9047990.471
788	9047974.146
789	9046943.203
790	9047413.789
791	9046976.879
792	9046189.197
793	9045248.597
794	9044983.549
795	9044442.957
796	9045386.166
797	9045494.598
798	9045618.451
799	9046422.22
800	9044499.981
801	9043671.701
802	9043826.607
803	9043233.863
804	9042723.163
805	9041369.394
806	9040451.069
807	9040056.429
808	9039802.39
809	9039255.505
810	9039508.958
811	9038544.93
812	9038266.796
813	9038347.475
814	9036664.749
815	9037250.417
816	9037446.303
817	9037510.767
818	9037869.225
819	9037440.963
820	9037311.802
821	9036442.848
822	9035735.021
823	9035471.356
824	9035058.007
825	9034447.172
826	9033237.629
827	9032232.543
828	9031640.082
829	9030801.594
830	9031449.476
831	9030191.484
832	9028685.451
833	9030655.425
834	9029866.456
835	9028556.607
836	9028335.42
837	9028346.165
838	9027633.128
839	9028510.424
840	9027570.823
841	9026364.585
842	9025572.97
843	9024338.505
844	9025219.824
845	9024345.068
846	9024671.562
847	9022767.952
848	9022206.885
849	9021273.697
850	9021024.309
851	9021545.374
852	9020630.014
853	9019583.693
854	9017751.649
855	9017758.731
856	9017249.691
857	9016627.194
858	9016624.093
859	9016924.612
860	9016601.04
861	9016379.913
862	9016003.819
863	9014878.797
864	9014883.449
865	9015422.409
866	9016297.147
867	9016225.404
868	9015553.479
869	9015473.307
870	9014203.251
871	9013769.064
872	9013574.088
873	9013036.982
874	9011502.95
875	9010775.922
876	9010356.854
877	9008603.285
878	9007291.448
879	9006897.452
880	9007501.8
881	9007496.817
882	9004715.458
883	9004388.586
884	9004139.832
885	9003331.714
886	9001689.944
887	9000372.168
888	9000281.879
889	8999916.118
890	8998770.03
891	8997840.544
892	8997707.997
893	8995937.412
894	8994622.523
895	8994940.159
896	8992316.24
897	8992157.25
898	8992589.684
899	8992382.117
900	8992072.433
901	8990102.524
902	8988971.458
903	8988656.076
904	8988254.614
905	8988477.925
906	8989005.304
907	8989398.393
908	8987233.658
909	8987112.06
910	8987381.799
911	8986761.534
912	8985171.339
913	8984167.571
914	8982501.541
915	8983160.266
916	8984398.904
917	8984057.054
918	8983705.741
919	8982359.674
920	8982120.472
921	8981804.284
922	8981122.927
923	8981862.835
924	8981406.3
925	8981429.775
926	8980970.193
927	8980962.211
928	8981069.666
929	8981111.705
930	8981427.647
931	8981775.105
932	8980386.351
933	8980417.704
934	8980603.941
935	8979705.446
936	8978891.128
937	8978730.791
938	8978514.538
939	8978638.697
940	8977655.221
941	8977437.586
942	8977973.514
943	8976731.449
944	8976225.341
945	8976183.141
946	8976015.601
947	8975636.767
948	8975435.279
949	8975452.242
950	8976957.623
951	8976172.536
952	8975176.51
953	8975026.686
954	8973942.374
955	8973200.584
956	8971898.171
957	8971407.762
958	8971866.71
959	8971726.666
960	8970848.137
961	8971314.748
962	8971246.974
963	8971291.926
964	8971340.608
965	8970716.175
966	8971416.091
967	8970928.697
968	8969796.742
969	8968985.254
970	8968633.498
971	8967130.339
972	8967498.983
973	8967936.511
974	8967006.967
975	8967648.511
976	8966914.255
977	8966934.482
978	8966527.384
979	8966245.789
980	8966005.143
981	8966005.481
982	8965133.299
983	8965126.113
984	8964288.319
985	8963082.14
986	8963324.178
987	8963646.361
988	8963240.363
989	8962435.813
990	8963064.943
991	8962431.795
992	8962621.806
993	8961474.068
994	8961268.96
995	8960616.64
996	8959741.392
997	8958901.556
998	8958582.244
999	8957340.761
1000	8957117.262
1001	8956687.051
1002	8956174.231
1003	8954684.825
1004	8954851.688
1005	8954801.11
1006	8954549.993
1007	8953552.516
1008	8953499.299
1009	8953339.727
1010	8952575.154
1011	8951677.544
1012	8951493.801
1013	8951679.305
1014	8951161.202
1015	8951079.042
1016	8950814.23
1017	8950662.045
1018	8950662.856
1019	8949775.92
1020	8950121.923
1021	8949313.164
1022	8948987.866
1023	8949907.576
1024	8950119.348
1025	8948581.599
1026	8948203.545
1027	8947575.897
1028	8946565.872
1029	8945788.115
1030	8944836.078
1031	8944343.988
1032	8942740.127
1033	8942236.698
1034	8942803.534
1035	8942600.39
1036	8942809.172
1037	8943622.011
1038	8943020.37
1039	8942449.975
1040	8942683.414
1041	8942210.742
1042	8940679.737
1043	8940152.177
1044	8940696.808
1045	8940758.192
1046	8940179.899
1047	8940226.259
1048	8940454.354
1049	8939570.091
1050	8939436.576
1051	8938299.949
1052	8938679.165
1053	8938549.448
1054	8938317.974
1055	8938277.015
1056	8936788.784
1057	8935908.998
1058	8935686.742
1059	8935468.989
1060	8935012.782
1061	8934956.238
1062	8935112.879
1063	8934913.992
1064	8934605.75
1065	8935508.339
1066	8934888.923
1067	8935454.606
1068	8933832.062
1069	8931653.099
1070	8931168.346
1071	8930597.973
1072	8931452.705
1073	8931491.225
1074	8930636.454
1075	8930478.989
1076	8930932.08
1077	8931334.719
1078	8930609.924
1079	8931110.913
1080	8930865.358
1081	8930690.872
1082	8930274.309
1083	8929399.072
1084	8928829.592
1085	8928780.999
1086	8929631.489
1087	8929874.697
1088	8928759.713
1089	8928087.778
1090	8927981.951
1091	8927167.346
1092	8928054.41
1093	8926995.09
1094	8926725.877
1095	8925952.738
1096	8925727.323
1097	8925184.107
1098	8923428.122
1099	8923246.967
1100	8923671.626
1101	8922706.337
1102	8922722.984
1103	8922195.195
1104	8922420.79
1105	8922914.877
1106	8922432.19
1107	8922253.845
1108	8922242.644
1109	8921525.397
1110	8921943.615
1111	8921667.107
1112	8920973.652
1113	8920955.71
1114	8919789.568
1115	8919448.888
1116	8919729.988
1117	8919619.696
1118	8919008.867
1119	8918925.308
1120	8919663.794
1121	8919435.344
1122	8919157.324
1123	8918371.802
1124	8917518.218
1125	8917644.253
1126	8918244.858
1127	8918337.866
1128	8917654.949
1129	8916518.263
1130	8916272.846
1131	8916037.727
1132	8914519.069
1133	8912185.698
1134	8912046.035
1135	8912533.981
1136	8912534.142
1137	8912984.513
1138	8912764.615
1139	8911724.799
1140	8910495.611
1141	8911119.979
1142	8911022.082
1143	8910847.796
1144	8910957.476
1145	8911965.964
1146	8911506.352
1147	8911955.811
1148	8912606.603
1149	8912090.465
1150	8911283.151
1151	8908886.633
1152	8908658.603
1153	8907468.98
1154	8907127.237
1155	8907110.444
1156	8907182.757
1157	8906875.217
1158	8907327.081
1159	8905007.088
1160	8904764.439
1161	8904532.551
1162	8903681.828
1163	8903317.761
1164	8902893.831
1165	8902923.166
1166	8902213.215
1167	8901932.245
1168	8901506.863
1169	8901165.226
1170	8901831.724
1171	8901680.876
1172	8900700.902
1173	8899721.805
1174	8899344.227
1175	8898748.279
1176	8898896.378
1177	8899180.736
1178	8898339.367
1179	8897721.049
1180	8897714.601
1181	8897685.513
1182	8897194.903
1183	8897008.845
1184	8896829.124
1185	8896276.054
1186	8896334.594
1187	8893720.364
1188	8894292.451
1189	8893532.603
1190	8892978.326
1191	8893258.522
1192	8892232.633
1193	8891891.964
1194	8892096.153
1195	8892014.175
1196	8891359.47
1197	8890741.131
1198	8890384.754
1199	8890636.244
1200	8890080.371
1201	8889482.717
1202	8889423.278
1203	8888368.19
1204	8887707.442
1205	8888590.151
1206	8888521.084
1207	8888607.314
1208	8888076.415
1209	8887646.071
1210	8887509.596
1211	8887270.561
1212	8887060.368
1213	8885915.296
1214	8885583.096
1215	8885309.48
1216	8884478.481
1217	8883451.396
1218	8883923.854
1219	8882539.905
1220	8882746.251
1221	8882449.694
1222	8882038.857
1223	8882257.39
1224	8881946.658
1225	8882227.982
1226	8881557.476
1227	8881679.238
1228	8882593.418
1229	8882479.578
1230	8882644.771
1231	8882596.855
1232	8881995.969
1233	8882170.893
1234	8881591.228
1235	8881488.245
1236	8879548.524
1237	8878701.687
1238	8879628.728
1239	8879752.908
1240	8879607.984
1241	8878615.738
1242	8878224.335
1243	8877610.867
1244	8877518.294
1245	8877436.146
1246	8877433.492
1247	8877638.987
1248	8876199.131
1249	8875084.49
1250	8875832.574
1251	8875973.367
1252	8875598.169
1253	8876430.929
1254	8875624.081
1255	8875013.383
1256	8874910.227
1257	8874859.602
1258	8875405.434
1259	8875324.435
1260	8875395.243
1261	8875329.946
1262	8875313.512
1263	8874152.927
1264	8874939.934
1265	8874880.926
1266	8874558.059
1267	8874383.132
1268	8874136.699
1269	8874220.848
1270	8874956.52
1271	8874730.102
1272	8874969.972
1273	8874731.082
1274	8873446.16
1275	8874230.432
1276	8873653.94
1277	8874226.471
1278	8874195.859
1279	8873124.764
1280	8872404.883
1281	8872110.059
1282	8871885.88
1283	8871262.802
1284	8871697.177
1285	8871642.131
1286	8871232.702
1287	8871080.459
1288	8870917.059
1289	8870741.674
1290	8870297.05
1291	8869671.373
1292	8868231.429
1293	8868794.196
1294	8868405.391
1295	8868046.213
1296	8868043.709
1297	8868491.845
1298	8868327.18
1299	8868554.545
1300	8869152.621
1301	8868499.406
1302	8869600.44
1303	8869210.851
1304	8870631.19
1305	8870532.787
1306	8870100.248
1307	8870218.654
1308	8870555.629
1309	8869257.671
1310	8869843.305
1311	8869562.807
1312	8869859.738
1313	8869414.667
1314	8869606.045
1315	8869892.383
1316	8868632.321
1317	8868419.528
1318	8867855.53
1319	8867119.556
1320	8867313.879
1321	8867209.329
1322	8867382.708
1323	8866653.49
1324	8866484.619
1325	8866354.059
1326	8866054.823
1327	8866086.139
1328	8864713.547
1329	8864144.253
1330	8864141.696
1331	8864207.828
1332	8864405.326
1333	8863705.934
1334	8863150.399
1335	8862753.477
1336	8861834.698
1337	8862925.458
1338	8862572.177
1339	8863072.757
1340	8863193.977
1341	8862187.592
1342	8862125.801
1343	8862215.891
1344	8862386.3
1345	8862080.977
1346	8862265.52
1347	8862166.598
1348	8862026.932
1349	8860598.51
1350	8860498.646
1351	8860641.865
1352	8860211.081
1353	8860034.437
1354	8859969.704
1355	8860154.319
1356	8860249.875
1357	8859391.108
1358	8858913.371
1359	8858927.4
1360	8858710.095
1361	8858139.207
1362	8858146.737
1363	8858819.447
1364	8858405.882
1365	8857545.246
1366	8857137.035
1367	8856247.484
1368	8856031.545
1369	8855995.393
1370	8855792.054
1371	8854103.96
1372	8854945.034
1373	8855213.936
1374	8854988.459
1375	8855574.962
1376	8855083.539
1377	8854650.918
1378	8854408.236
1379	8854045.088
1380	8854002.524
1381	8853782.678
1382	8853842.02
1383	8853741.476
1384	8852674.372
1385	8851982.047
1386	8852182.74
1387	8851482.625
1388	8851432.092
1389	8850992.271
1390	8850652.171
1391	8849971.068
1392	8849044.649
1393	8848533.386
1394	8848424.245
1395	8848192.128
1396	8846962.096
1397	8846754.555
1398	8846356.572
1399	8845842.553
1400	8845612.138
1401	8845194.558
1402	8845254.949
1403	8844869.333
1404	8844418.575
1405	8843973.587
1406	8843715.851
1407	8841635.224
1408	8841841.318
1409	8841420.959
1410	8840540.176
1411	8840258.528
1412	8839680.156
1413	8839222.808
1414	8839467.328
1415	8838625.651
1416	8838789.805
1417	8838623.465
1418	8838700.641
1419	8838938.062
1420	8838722.907
1421	8838906.518
1422	8838705.625
1423	8839474.894
1424	8839871.352
1425	8839716.004
1426	8839666.861
1427	8839891.975
1428	8839747.694
1429	8839954.281
1430	8839169.101
1431	8838710.956
1432	8838574.181
1433	8838708.697
1434	8838400.899
1435	8838159.617
1436	8837791.152
1437	8836921.767
1438	8836506.178
1439	8835062.259
1440	8835010.726
1441	8834927.195
1442	8834905.624
1443	8835067.834
1444	8835015.529
1445	8835451.207
1446	8835726.256
1447	8835081.19
1448	8835215.461
1449	8835207.957
1450	8834366.353
1451	8834606.732
1452	8834593.341
1453	8834490.179
1454	8833324.772
1455	8833266.897
1456	8833229
1457	8834135.589
1458	8834837.296
1459	8834158.126
1460	8834841.875
1461	8834888.724
1462	8834391.64
1463	8834229.069
1464	8833648.469
1465	8833472.815
1466	8833702.51
1467	8834486.987
1468	8833944.415
1469	8833352.017
1470	8834039.715
1471	8834136.011
1472	8833979.41
1473	8833930.746
1474	8833938.763
1475	8834107.317
1476	8834209.468
1477	8833824.982
1478	8833133.612
1479	8832968.16
1480	8831916.566
1481	8832018.763
1482	8831992.055
1483	8832166.417
1484	8832412.496
1485	8831940.459
1486	8832325.224
1487	8832106.227
1488	8831462.075
1489	8831859.455
1490	8831803.633
1491	8831146.394
1492	8831177.202
1493	8831000.223
1494	8830739.374
1495	8830858.979
1496	8830917.144
1497	8830993.281
1498	8831191.04
1499	8831760.329
1500	8831719.401
1501	8832307.836
1502	8832358.851
1503	8831724.212
1504	8831577.387
1505	8830430.637
1506	8830233.839
1507	8829565.032
1508	8829396.72
1509	8830076.932
1510	8829606.587
1511	8829210.144
1512	8829172.4
1513	8829074.866
1514	8828631.11
1515	8829073.299
1516	8829193.962
1517	8829395.162
1518	8829382.798
1519	8828777.908
1520	8827768.725
1521	8827358.616
1522	8827337.875
1523	8826477.727
1524	8825592.99
1525	8825410.181
1526	8825176.556
1527	8825218.988
1528	8824941.207
1529	8824914.267
1530	8824017.222
1531	8823337.973
1532	8822400.319
1533	8822102.312
1534	8822961.087
1535	8822229.645
1536	8822479.553
1537	8823975.431
1538	8824086.53
1539	8825179.259
1540	8824626.461
1541	8823928.213
1542	8823593.424
1543	8824632.435
1544	8824671.349
1545	8824741.037
1546	8823843.737
1547	8823817.062
1548	8823744.739
1549	8822959.048
1550	8822633.722
1551	8822790.269
1552	8822416.393
1553	8822419.284
1554	8822337.837
1555	8822276.326
1556	8821696.082
1557	8822184.886
1558	8821430.616
1559	8821330.656
1560	8820766.045
1561	8820519.437
1562	8820672.721
1563	8820692.11
1564	8820825.643
1565	8820730.769
1566	8820276.923
1567	8820452.647
1568	8820070.182
1569	8819769.358
1570	8820211.742
1571	8819544.724
1572	8819293.16
1573	8818739.456
1574	8818156.215
1575	8817821.751
1576	8818172.073
1577	8817937.661
1578	8817528.851
1579	8817868.421
1580	8817909.577
1581	8817694.565
1582	8817554.447
1583	8816982.871
1584	8816744.084
1585	8816383.681
1586	8816170.038
1587	8815736.977
1588	8815016.412
1589	8814537.096
1590	8814442.339
1591	8814634.146
1592	8815649.332
1593	8814823.578
1594	8815465.179
1595	8814735.713
1596	8814467.643
1597	8814348.266
1598	8815367.222
1599	8815398.655
1600	8814477.799
1601	8814443.076
1602	8814625.735
1603	8814554.064
1604	8814590.83
1605	8814401.728
1606	8813750.852
1607	8813856.287
1608	8813927.668
1609	8814034.422
1610	8813724.308
1611	8813009.14
1612	8813134.065
1613	8813022.186
1614	8812785.662
1615	8812697.749
1616	8812789.943
1617	8812811.622
1618	8811046.992
1619	8810592.611
1620	8810303.931
1621	8810211.791
1622	8810543.988
1623	8810249.623
1624	8809975.734
1625	8809809.763
1626	8809751.847
1627	8809403.333
1628	8809345.206
1629	8809320.98
1630	8808354.524
1631	8808823.906
1632	8809335.74
1633	8808651.134
1634	8808367.381
1635	8808018.069
1636	8807034.341
1637	8807239.942
1638	8806581.367
1639	8806100.342
1640	8805477.796
1641	8805670.517
1642	8805093.815
1643	8804938.009
1644	8804328.176
1645	8804556.647
1646	8804573.919
1647	8805151.075
1648	8804868.11
1649	8804804.36
1650	8804343.956
1651	8803952.004
1652	8803102.712
1653	8803357.96
1654	8803153.564
1655	8803675.963
1656	8803691.546
1657	8803243.136
1658	8803131.282
1659	8802947.771
1660	8803172.605
1661	8803095.087
1662	8802329.507
1663	8801986.528
1664	8802422.185
